timestamp,market_title,search_query,response_length,response_preview
2025-11-27T08:22:47.257854,Will Germany win the 2026 FIFA World Cup?,Will Germany win the 2026 FIFA World Cup?,2811,"Germany has recently secured qualification for the 2026 FIFA World Cup with a decisive 6-0 victory over Slovakia on November 17, 2025. This win ensured they topped Group A with 15 points, ahead of Slo"
2025-11-27T08:22:55.125261,Based FDV above $500M one day after launch?,Based FDV above $500M one day after launch?,1860,"The prediction market ""Based FDV above $500M one day after launch?"" on Polymarket has garnered significant attention, with a total volume of $227,921. As of now, the market is evenly split, with 54% o"
2025-11-27T08:28:55.194208,"Will Trump say ""Polymarket"" by December 31?","Will Trump say ""Polymarket"" by December 31?",2988,"As of November 27, 2025, there is no public record of former President Donald Trump mentioning ""Polymarket"" in any of his statements. A prediction market on Polymarket, titled ""Will Trump say 'Polymar"
2025-11-27T08:29:05.380857,Russia x Ukraine ceasefire in 2025?,Russia x Ukraine ceasefire in 2025?,5508,"As of November 27, 2025, the conflict between Russia and Ukraine remains unresolved, with recent developments indicating limited progress toward a comprehensive ceasefire.

**Recent Developments:**

-"
2025-11-27T08:29:10.525501,Will Zcash hit $1000 by December 31?,Will Zcash hit $1000 by December 31?,1391,"As of November 27, 2025, Zcash (ZEC) is trading at approximately $504.76.

## Stock market information for Binance-Peg ZEC (ZEC)
- Binance-Peg ZEC is a crypto in the CRYPTO market.
- The price is 504."
2025-11-27T08:34:41.970104,Will Zohran Mamdani rank in Google’s Top 5 Most Searched People of 2025?,Will Zohran Mamdani rank in Google’s Top 5 Most Searched People of 2025?,1145,"As of November 27, 2025, Zohran Mamdani, the newly elected mayor of New York City, is not among the top five most searched individuals on Google for 2025. The current top five are:

1. **Pope Leo XIV*"
2025-11-27T08:34:47.894840,Stable FDV above $2B one day after launch?,Stable FDV above $2B one day after launch?,1835,"The prediction market ""Stable FDV above $2B one day after launch?"" on Polymarket has seen significant activity, with a volume of $513,007 and a resolution date set for January 1, 2027. As of the lates"
2025-11-27T08:34:54.721932,Will Nasry Juan Asfura Zablah win the 2025 Honduras presidential election?,Will Nasry Juan Asfura Zablah win the 2025 Honduras presidential election?,3024,"As of November 27, 2025, the Honduran presidential election is set for November 30, 2025, featuring three main candidates:

- **Rixi Moncada**: Candidate of the ruling Liberty and Refoundation (LIBRE)"
2025-11-27T08:40:33.654327,Will a balloon deflate during the 2025 Macy's Thanksgiving Day Parade?,Will a balloon deflate during the 2025 Macy's Thanksgiving Day Parade?,2312,"As of November 27, 2025, the Macy's Thanksgiving Day Parade is set to commence at 8:30 a.m. EST in Manhattan, featuring 34 balloons, including new additions like Buzz Lightyear, Pac-Man, Mario, and a "
2025-11-27T08:41:13.151358,Will Pope Leo XIV be the #1 searched person on Google this year?,Will Pope Leo XIV be the #1 searched person on Google this year?,3044,"Pope Leo XIV, born Robert Francis Prevost on September 14, 1955, in Chicago, Illinois, was elected as the 267th pope of the Roman Catholic Church on May 8, 2025. He is the first pope from the United S"
2025-11-27T08:41:19.281575,Lighter market cap (FDV) >$4B one day after launch?,Lighter market cap (FDV) >$4B one day after launch?,1619,"The ""Lighter market cap (FDV) one day after launch?"" prediction market on Polymarket has seen fluctuating probabilities regarding the Fully Diluted Valuation (FDV) of Lighter's token exceeding $4 bill"
2025-11-27T08:46:55.951168,Bengals vs. Ravens,Bengals vs. Ravens,2834,"The Cincinnati Bengals are set to face the Baltimore Ravens on Thursday, November 27, 2025, at 5:20 PM PST. 

**Recent Developments:**

- **Joe Burrow's Return:** The Bengals have activated quarterbac"
2025-11-27T08:47:03.008314,Dota 2: Heroic vs Yakult Brothers (BO1),Dota 2: Heroic vs Yakult Brothers (BO1),2014,"The upcoming Dota 2 match between Heroic and Yakult Brothers is scheduled for November 27, 2025, at 18:00 UTC, as part of the BLAST Slam V Main Event Group Stage. ([strafe.com](https://www.strafe.com/"
2025-11-27T08:47:08.554029,Lighter market cap (FDV) >$1B one day after launch?,Lighter market cap (FDV) >$1B one day after launch?,1657,"Lighter, a decentralized perpetual exchange (Perp DEX) platform, has demonstrated remarkable growth since its launch. In October 2025, it surpassed $1 billion in Total Value Locked (TVL), marking a si"
2025-11-27T08:52:54.131374,Will MetaMask launch a token in 2025?,Will MetaMask launch a token in 2025?,2937,"MetaMask, the widely used Ethereum wallet, has recently confirmed plans to launch its native token, MASK, in 2025. This development follows years of speculation and aligns with MetaMask's broader stra"
2025-11-27T08:53:01.193497,Will Mark Kelly win the 2028 Democratic presidential nomination?,Will Mark Kelly win the 2028 Democratic presidential nomination?,2839,"As of November 27, 2025, Senator Mark Kelly of Arizona has not officially declared his candidacy for the 2028 Democratic presidential nomination. However, recent developments provide insight into his "
2025-11-27T08:53:08.913172,Suns vs. Thunder,Suns vs. Thunder,3132,"The Phoenix Suns and Oklahoma City Thunder are set to face off in a pivotal NBA Cup West Group A matchup on Friday, November 28, 2025. Both teams enter the game with 3-0 records in the group, making t"
2025-11-27T11:25:43.155925,Will PAOK win on 2025-11-27?,Will PAOK win on 2025-11-27?,2389,"PAOK Thessaloniki is set to face SK Brann on November 27, 2025, at Toumba Stadium in Thessaloniki, Greece, for a UEFA Europa League match. ([espn.com](https://www.espn.com/soccer/team/fixtures/_/id/60"
2025-11-27T11:25:50.232129,Zelenskyy out as Ukraine president by end of 2026?,Zelenskyy out as Ukraine president by end of 2026?,3127,"As of November 27, 2025, there is no official announcement or credible evidence indicating that Ukrainian President Volodymyr Zelenskyy plans to resign by the end of 2026. Recent developments, however"
2025-11-27T11:25:58.157576,76ers vs. Nets,76ers vs. Nets,2707,"The Philadelphia 76ers are set to face the Brooklyn Nets on Friday, November 28, 2025, at 7:30 p.m. EST in an NBA Cup in-season tournament group play matchup. ([ca.sports.yahoo.com](https://ca.sports."
2025-11-27T11:51:46.684852,Counter-Strike: NRG vs Imperial - Map 1 Winner,Counter-Strike: NRG vs Imperial - Map 1 Winner,2610,"As of November 27, 2025, NRG Esports and Imperial are set to face off in a Best-of-3 (Bo3) match at the StarLadder Budapest Major 2025 Stage 1. The match is scheduled to begin at 16:30 UTC. ([blast.tv"
2025-11-27T11:51:53.636313,Dota 2: Team Yandex vs Team Tidebound (BO1),Dota 2: Team Yandex vs Team Tidebound (BO1),2119,"The upcoming Dota 2 match between Team Yandex and Team Tidebound is scheduled for November 27, 2025, at 17:00 local time, as part of the BLAST Slam V Main Event Group Stage. ([strafe.com](https://www."
2025-11-27T11:52:02.969897,Wake Forest vs. Duke,Wake Forest vs. Duke,3255,"The upcoming football game between the Wake Forest Demon Deacons and the Duke Blue Devils is scheduled for Saturday, November 29, 2025, at 3:30 p.m. EST at Wallace Wade Stadium in Durham, North Caroli"
2025-11-27T12:25:24.223465,76ers vs. Nets,76ers vs. Nets,2818,"The Philadelphia 76ers are set to face the Brooklyn Nets on Friday, November 28, 2025, at 7:30 PM EST in an NBA Cup in-season tournament group play matchup. ([ca.sports.yahoo.com](https://ca.sports.ya"
2025-11-27T12:25:30.375514,Dota 2: Team Falcons vs Tundra Esports (BO1),Dota 2: Team Falcons vs Tundra Esports (BO1),1682,"As of November 27, 2025, there are no scheduled matches between Team Falcons and Tundra Esports. Their most recent encounter occurred on October 17, 2025, during the BLAST Slam IV tournament, where Tu"
2025-11-27T12:25:37.492539,Will Lille OSC win on 2025-11-27?,Will Lille OSC win on 2025-11-27?,2742,"As of November 27, 2025, Lille OSC is set to face Dinamo Zagreb in a UEFA Europa League match at the Decathlon Arena – Stade Pierre-Mauroy in Villeneuve d'Ascq, France. ([thescore.com](https://www.the"
2025-11-27T12:25:43.619887,Will Base launch a token in 2025?,Will Base launch a token in 2025?,1551,"As of November 27, 2025, Coinbase's Ethereum Layer-2 network, Base, is actively exploring the issuance of a native token. This consideration marks a significant shift from its previous stance of not p"
2025-11-27T12:25:51.894148,Counter-Strike: NRG vs Imperial - Map 1 Winner,Counter-Strike: NRG vs Imperial - Map 1 Winner,2739,"As of November 27, 2025, NRG Esports and Imperial Esports are set to face off in a Best of 3 series at the StarLadder Budapest Major 2025 Stage 1. The match is scheduled to begin at 17:30 CET (11:30 A"
2025-11-27T12:25:59.501207,Dota 2: Team Yandex vs Team Tidebound (BO1),Dota 2: Team Yandex vs Team Tidebound (BO1),2756,"Team Yandex and Team Tidebound are set to face off in a Best of 1 match during the group stage of the BLAST Slam V Main Event on November 27, 2025, at 17:20. ([strafe.com](https://www.strafe.com/match"
2025-11-27T12:26:09.116337,Wake Forest vs. Duke,Wake Forest vs. Duke,3320,"The upcoming college football game between the Wake Forest Demon Deacons and the Duke Blue Devils is scheduled for Saturday, November 29, 2025, at 3:30 p.m. EST at Brooks Field at Wallace Wade Stadium"
2025-11-27T12:26:14.953610,Will Jensen Huang be TIME's Person of the Year for 2025? ,Will Jensen Huang be TIME's Person of the Year for 2025? ,2731,"As of November 27, 2025, Jensen Huang, CEO of Nvidia, is a prominent contender for TIME's Person of the Year, reflecting his significant influence in the technology sector.

**Recent Achievements:**

"
2025-11-27T12:26:23.010753,Packers vs. Lions,Packers vs. Lions,3412,"
## NFL Schedule
- Green Bay Packers (GB) @ Detroit Lions (DET) on Thursday, Nov 27, 2025 at 10:00 AM PST. Current score: GB 3 - DET 0


The Green Bay Packers (7-3-1) are set to face the Detroit Lions"
2025-11-27T12:26:29.495494,Will Dwayne Johnson (The Smashing Machine) be nominated for Best Actor – Drama at the 83rd Golden Globes?,Will Dwayne Johnson (The Smashing Machine) be nominated for Best Actor – Drama at the 83rd Golden Globes?,3083,"Dwayne Johnson's performance in *The Smashing Machine* has garnered significant attention in the lead-up to the 83rd Golden Globe Awards. The film, directed by Benny Safdie, premiered at the 82nd Veni"
2025-11-27T12:35:30.322688,Will Max Verstappen be the 2025 Drivers Champion?,Will Max Verstappen be the 2025 Drivers Champion?,2140,"As of November 27, 2025, Max Verstappen is a strong contender for his fifth consecutive Formula 1 Drivers' Championship. Following the Las Vegas Grand Prix, where Verstappen secured victory and McLare"
2025-11-27T12:35:36.990340,Lille OSC vs. GNK Dinamo Zagreb: O/U 2.5,Lille OSC vs. GNK Dinamo Zagreb: O/U 2.5,2181,"The upcoming UEFA Europa League match between Lille OSC and GNK Dinamo Zagreb is generating significant interest, particularly regarding the over/under 2.5 goals market. Here's a concise summary of th"
2025-11-27T12:35:44.597315,Mavericks vs. Lakers,Mavericks vs. Lakers,2901,"The Dallas Mavericks and Los Angeles Lakers have experienced significant roster changes and competitive matchups in recent months.

**Recent Matchups:**

- **October 15, 2025:** In a preseason game, t"
2025-11-27T12:35:53.561089,Will RC Celta de Vigo win on 2025-11-27?,Will RC Celta de Vigo win on 2025-11-27?,3456,"RC Celta de Vigo is set to face Ludogorets Razgrad today, November 27, 2025, at 18:45 local time in Bulgaria, for the fifth matchday of the Europa League group stage. ([as.com](https://as.com/futbol/u"
2025-11-27T12:36:00.149092,Will Nottingham Forest FC win on 2025-11-27?,Will Nottingham Forest FC win on 2025-11-27?,2658,"Nottingham Forest FC is set to face Malmö FF on November 27, 2025, at the City Ground in a crucial UEFA Europa League match. The team is entering this fixture with strong momentum following a remarkab"
2025-11-27T12:36:07.426004,Counter-Strike: PARIVISION vs Legacy - Map 1 Winner,Counter-Strike: PARIVISION vs Legacy - Map 1 Winner,2562,"As of November 27, 2025, at 6:36 PM, the Counter-Strike: PARIVISION vs. Legacy match is scheduled to begin at 7:00 PM UTC (2:00 PM EST). ([hltv.org](https://www.hltv.org/matches/2388057/parivision-vs-"
2025-11-27T12:36:13.020584,Will Russell Crowe (Nuremberg) be nominated for Best Actor – Drama at the 83rd Golden Globes?,Will Russell Crowe (Nuremberg) be nominated for Best Actor – Drama at the 83rd Golden Globes?,1741,"As of November 27, 2025, the 83rd Golden Globe Awards are scheduled for January 11, 2026, with nominations to be announced on December 8, 2025. ([en.wikipedia.org](https://en.wikipedia.org/wiki/83rd_G"
2025-11-27T12:36:21.356817,Magic vs. Pistons,Magic vs. Pistons,2832,"The Orlando Magic and Detroit Pistons are set to face off in an NBA Cup in-season tournament group play matchup on Friday, November 28, 2025, at 7:30 p.m. EST in Detroit. ([washingtonpost.com](https:/"
2025-11-27T12:36:28.796237,Will Trump release the Epstein files by December 31?,Will Trump release the Epstein files by December 31?,3291,"As of November 27, 2025, the U.S. Department of Justice (DOJ) is under a 30-day mandate to release all unclassified documents related to Jeffrey Epstein, as stipulated by the Epstein Files Transparenc"
2025-11-27T12:36:35.245105,PAOK vs. SK Brann: O/U 2.5,PAOK vs. SK Brann: O/U 2.5,2109,"The UEFA Europa League match between PAOK Salonika and SK Brann is scheduled for November 27, 2025, at 17:45 UK time, at the Toumba Stadium in Thessaloniki. ([mybets.today](https://www.mybets.today/so"
2025-11-27T12:40:46.354751,Fed decreases interest rates by 50+ bps after January 2026 meeting?,Fed decreases interest rates by 50+ bps after January 2026 meeting?,3388,"As of November 27, 2025, the Federal Reserve has not yet announced its decision regarding interest rates for the January 2026 meeting. However, recent developments provide insight into potential futur"
2025-11-27T12:40:54.316655,Packers vs. Lions: O/U 48.5,Packers vs. Lions: O/U 48.5,2762,"
## NFL Schedule
- Green Bay Packers (GB) @ Detroit Lions (DET) on Thursday, Nov 27, 2025 at 10:00 AM PST. Current score: GB 3 - DET 0


The Green Bay Packers are currently leading the Detroit Lions 3"
2025-11-27T12:41:03.329092,Spread: Chiefs (-3.5),Spread: Chiefs (-3.5),3876,"The Kansas City Chiefs are set to face the Dallas Cowboys on Thursday, November 27, 2025, at AT&T Stadium in Arlington, Texas. The Chiefs are favored by 3.5 points in this matchup.

**Recent News and "
2025-11-27T12:41:09.223295,Spread: Florida International (-10.5),Spread: Florida International (-10.5),1725,"Florida International University (FIU) has demonstrated a strong performance in the 2025 football season, achieving a 6-5 overall record and securing bowl eligibility for the first time since 2019. (["
2025-11-27T12:41:15.764135,Will Charli XCX release a new song in 2026?,Will Charli XCX release a new song in 2026?,2647,"Charli XCX is set to release her seventh studio album, *Wuthering Heights*, on February 13, 2026, coinciding with the theatrical release of Emerald Fennell's film adaptation of Emily Brontë's novel. T"
2025-11-27T12:41:22.510533,Dota 2: Xtreme Gaming vs OG (BO1),Dota 2: Xtreme Gaming vs OG (BO1),1929,"The upcoming Dota 2 match between Xtreme Gaming and OG is scheduled for November 27, 2025, at 6:00 PM CST as part of the BLAST Slam V Main Event Group Stage. ([strafe.com](https://www.strafe.com/match"
2025-11-27T12:41:29.182463,Spread: Lions (-3.5),Spread: Lions (-3.5),2456,"The Detroit Lions are currently favored by 3.5 points against the Green Bay Packers in their upcoming Thanksgiving Day matchup. Recent developments provide context for this betting line:

**Team Updat"
2025-11-27T12:41:34.847014,Will Jimmy Kimmel be the #1 searched person on Google this year?,Will Jimmy Kimmel be the #1 searched person on Google this year?,1261,"As of November 27, 2025, there is no definitive data indicating that Jimmy Kimmel will be the most searched person on Google this year. However, recent developments provide some context for this predi"
2025-11-27T12:41:43.913482,Penn State vs. Rutgers,Penn State vs. Rutgers,3251,"The upcoming college football game between the Penn State Nittany Lions and the Rutgers Scarlet Knights is scheduled for Saturday, November 29, 2025, at 3:30 p.m. ET at SHI Stadium in Piscataway, New "
2025-11-27T12:41:51.169276,Will SK Brann win on 2025-11-27?,Will SK Brann win on 2025-11-27?,1898,"SK Brann is set to face PAOK Salonika in a UEFA Europa League match on November 27, 2025, at 5:45 PM local time at the Stadio Toumbas in Thessaloniki. ([thescore.com](https://www.thescore.com/uefa/eve"
